Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Vezzaro Paolo, ITA,M,56,2023-09-10 10:00:00,2023-09-16 07:06:07,Finished,TOR330,2023
Biarese Raffaella, ITA,F,47,2023-09-10 10:00:00,2023-09-16 07:06:08,Finished,TOR330,2023
Come Lucio, ITA,M,66,2023-09-10 10:00:00,2023-09-16 07:08:30,Finished,TOR330,2023
Paccagnella Francesco, ITA,M,50,2023-09-10 10:00:00,2023-09-16 07:11:28,Finished,TOR330,2023
Vu Van Thinh, VIE,M,50,2023-09-10 10:00:00,2023-09-16 07:15:38,Finished,TOR330,2023
Longhi Marco, ITA,M,49,2023-09-10 10:00:00,2023-09-16 07:23:00,Finished,TOR330,2023
Crouteix Edouard, FRA,M,36,2023-09-10 10:00:00,2023-09-16 07:31:19,Finished,TOR330,2023
Zoppi Andrea, ITA,M,50,2023-09-10 10:00:00,2023-09-16 07:32:21,Finished,TOR330,2023
Fontana Pablo, ESP,M,49,2023-09-10 10:00:00,2023-09-16 07:35:00,Finished,TOR330,2023
Lopez Toledano Victor, ESP,M,47,2023-09-10 10:00:00,2023-09-16 07:35:00,Finished,TOR330,2023
Lo Ting Sau, HKG,M,47,2023-09-10 10:00:00,2023-09-16 07:37:30,Finished,TOR330,2023
Bagnod Patrick, ITA,M,38,2023-09-10 10:00:00,2023-09-16 07:37:31,Finished,TOR330,2023
Ni Chenggang, CHN,M,44,2023-09-10 10:00:00,2023-09-16 07:42:53,Finished,TOR330,2023
Gruttad'Auria Calogero Alessandro, ITA,M,35,2023-09-10 10:00:00,2023-09-16 07:48:36,Finished,TOR330,2023
El Idrissi Mustafa, BEL,M,54,2023-09-10 10:00:00,2023-09-16 07:52:41,Finished,TOR330,2023
Kuhn Nicolas, FRA,M,47,2023-09-10 10:00:00,2023-09-16 07:52:41,Finished,TOR330,2023
Jaeglin Emmanuelle, FRA,F,54,2023-09-10 10:00:00,2023-09-16 07:54:19,Finished,TOR330,2023
Girolami Paolo, ITA,M,51,2023-09-10 10:00:00,2023-09-16 07:59:50,Finished,TOR330,2023
Roser Gael, FRA,M,47,2023-09-10 10:00:00,2023-09-16 08:05:30,Finished,TOR330,2023
Pike Anne, USA,F,45,2023-09-10 10:00:00,2023-09-16 08:11:29,Finished,TOR330,2023
Petridis Derossi Gabriel, CAN,M,33,2023-09-10 10:00:00,2023-09-16 08:18:05,Finished,TOR330,2023
Buttignol Marco, ITA,M,31,2023-09-10 10:00:00,2023-09-16 08:24:20,Finished,TOR330,2023
Mansouri Nacer, ALG,M,44,2023-09-10 10:00:00,2023-09-16 08:24:52,Finished,TOR330,2023
Toquart Aurelie, FRA,F,35,2023-09-10 10:00:00,2023-09-16 08:25:14,Finished,TOR330,2023
Tordi Luca, ITA,M,33,2023-09-10 10:00:00,2023-09-16 08:29:49,Finished,TOR330,2023
Colombo Paolo, ITA,M,36,2023-09-10 10:00:00,2023-09-16 08:30:52,Finished,TOR330,2023
Pedretti Fabio, ITA,M,47,2023-09-10 10:00:00,2023-09-16 08:32:41,Finished,TOR330,2023
Roullier Stephane, FRA,M,55,2023-09-10 10:00:00,2023-09-16 08:38:59,Finished,TOR330,2023
Stafford Nicholas, USA,M,29,2023-09-10 10:00:00,2023-09-16 08:41:09,Finished,TOR330,2023
Bussey Gavin, GBR,M,49,2023-09-10 10:00:00,2023-09-16 08:45:18,Finished,TOR330,2023
Rota Jean, SUI,M,37,2023-09-10 10:00:00,2023-09-16 08:46:54,Finished,TOR330,2023
Ots Margus, EST,M,41,2023-09-10 10:00:00,2023-09-16 08:49:55,Finished,TOR330,2023
Teet Leppanen, EST,M,41,2023-09-10 10:00:00,2023-09-16 08:50:17,Finished,TOR330,2023
Pinto Guido, ITA,M,44,2023-09-10 10:00:00,2023-09-16 08:53:32,Finished,TOR330,2023
Bocchino Claudio, ITA,M,45,2023-09-10 10:00:00,2023-09-16 08:55:34,Finished,TOR330,2023
Strand Monica, NOR,F,56,2023-09-10 10:00:00,2023-09-16 08:55:34,Finished,TOR330,2023
Junko Kazukawa, JPN,F,60,2023-09-10 10:00:00,2023-09-16 08:57:59,Finished,TOR330,2023
Kristavcnik Tomaz, SLO,M,47,2023-09-10 10:00:00,2023-09-16 08:59:46,Finished,TOR330,2023
Doyle Matthew, AUS,M,37,2023-09-10 10:00:00,2023-09-16 09:03:33,Finished,TOR330,2023
Jimenez Fernandez Manuel, ESP,M,58,2023-09-10 10:00:00,2023-09-16 09:09:48,Finished,TOR330,2023
Dell'Anese Federico, ITA,M,41,2023-09-10 10:00:00,2023-09-16 09:16:19,Finished,TOR330,2023
Moroso Jean Francois, FRA,M,49,2023-09-10 10:00:00,2023-09-16 09:30:57,Finished,TOR330,2023
Madrid Lopez Miguel, ESP,M,52,2023-09-10 10:00:00,2023-09-16 09:32:54,Finished,TOR330,2023
Prosperi Giuseppe, ITA,M,55,2023-09-10 10:00:00,2023-09-16 09:33:43,Finished,TOR330,2023
Romagnoni Matteo, ITA,M,54,2023-09-10 10:00:00,2023-09-16 09:33:49,Finished,TOR330,2023
Joye Damien, SUI,M,52,2023-09-10 10:00:00,2023-09-16 09:38:46,Finished,TOR330,2023
Mittiga Stefania, ITA,F,52,2023-09-10 10:00:00,2023-09-16 09:39:14,Finished,TOR330,2023
D Angeli Pietro, ITA,M,61,2023-09-10 10:00:00,2023-09-16 09:39:49,Finished,TOR330,2023
Riboni Giulio, ITA,M,53,2023-09-10 10:00:00,2023-09-16 09:41:25,Finished,TOR330,2023
Viezzi Manuel, ITA,M,45,2023-09-10 10:00:00,2023-09-16 09:42:37,Finished,TOR330,2023
Ngala Tobbias, GBR,M,43,2023-09-10 10:00:00,2023-09-16 09:43:04,Finished,TOR330,2023
Capps Geoff, GBR,M,-,2023-09-10 10:00:00,2023-09-16 09:45:09,Finished,TOR330,2023
Heine Patrick, USA,M,35,2023-09-10 10:00:00,2023-09-16 09:49:12,Finished,TOR330,2023
Moulinier Franck, FRA,M,59,2023-09-10 10:00:00,2023-09-16 09:49:18,Finished,TOR330,2023
Schneekloth Martin, USA,M,52,2023-09-10 10:00:00,2023-09-16 09:49:42,Finished,TOR330,2023
Ruck Giles, GBR,M,56,2023-09-10 10:00:00,2023-09-16 09:50:00,Finished,TOR330,2023
Rocco Alessandro, ITA,M,44,2023-09-10 10:00:00,2023-09-16 09:51:38,Finished,TOR330,2023
Palma Andrea, ITA,M,51,2023-09-10 10:00:00,2023-09-16 09:52:18,Finished,TOR330,2023
Ikeuchi Masashi, JPN,M,54,2023-09-10 10:00:00,2023-09-16 09:53:02,Finished,TOR330,2023
Emiliano Citarella, ITA,M,46,2023-09-10 10:00:00,2023-09-16 09:55:28,Finished,TOR330,2023
Possi Graziano, ITA,M,41,2023-09-10 10:00:00,2023-09-16 09:55:56,Finished,TOR330,2023
Bonomelli Davide, ITA,M,37,2023-09-10 10:00:00,2023-09-16 09:56:41,Finished,TOR330,2023
Magistri Ilaria, ITA,F,32,2023-09-10 10:00:00,2023-09-16 09:56:42,Finished,TOR330,2023
Chen Yang, CHN,M,38,2023-09-10 10:00:00,2023-09-16 09:57:44,Finished,TOR330,2023
Occhipinti Lorenzo, ITA,M,33,2023-09-10 10:00:00,2023-09-16 09:59:23,Finished,TOR330,2023
Contardo Ivano, ITA,M,58,2023-09-10 10:00:00,2023-09-16 10:01:32,Finished,TOR330,2023
Sato Soki, JPN,M,37,2023-09-10 10:00:00,2023-09-16 10:04:33,Finished,TOR330,2023
Tobajas Calvo Jorge, ESP,M,50,2023-09-10 10:00:00,2023-09-16 10:05:17,Finished,TOR330,2023
Bacigalupo Luca, ITA,M,57,2023-09-10 10:00:00,2023-09-16 10:13:49,Finished,TOR330,2023
Kolodziej Mariusz, POL,M,46,2023-09-10 10:00:00,2023-09-16 10:15:18,Finished,TOR330,2023
Abe Takashi, JPN,M,47,2023-09-10 10:00:00,2023-09-16 10:15:52,Finished,TOR330,2023
Tornare Thierry, SUI,M,50,2023-09-10 10:00:00,2023-09-16 10:17:56,Finished,TOR330,2023
Gregis Andrea, ITA,M,41,2023-09-10 10:00:00,2023-09-16 10:19:04,Finished,TOR330,2023
Calvo Rodriguez Beatriz, ESP,F,36,2023-09-10 10:00:00,2023-09-16 10:21:07,Finished,TOR330,2023
Llorente Tamayo Rafael, ESP,M,47,2023-09-10 10:00:00,2023-09-16 10:21:08,Finished,TOR330,2023
Samuelsson Christian, DEN,M,47,2023-09-10 10:00:00,2023-09-16 10:21:08,Finished,TOR330,2023
Klappacher Rupert, AUT,M,63,2023-09-10 10:00:00,2023-09-16 10:31:55,Finished,TOR330,2023
Schiavolin Alessandro, ITA,M,63,2023-09-10 10:00:00,2023-09-16 10:38:06,Finished,TOR330,2023
Popa Oana Alina, ROU,F,39,2023-09-10 10:00:00,2023-09-16 10:38:10,Finished,TOR330,2023
Levente Ioan Polgar, ROU,M,42,2023-09-10 10:00:00,2023-09-16 10:38:46,Finished,TOR330,2023
Correale Enrico, ITA,M,54,2023-09-10 10:00:00,2023-09-16 10:38:50,Finished,TOR330,2023
Nagahama Yasue, JPN,F,50,2023-09-10 10:00:00,2023-09-16 10:40:19,Finished,TOR330,2023
Kiffel Serge, FRA,M,54,2023-09-10 10:00:00,2023-09-16 10:45:54,Finished,TOR330,2023
Gondolff Jerome, FRA,M,40,2023-09-10 10:00:00,2023-09-16 10:46:34,Finished,TOR330,2023
Morineau Olivier, FRA,M,57,2023-09-10 10:00:00,2023-09-16 10:46:34,Finished,TOR330,2023
Schott Gerard, FRA,M,52,2023-09-10 10:00:00,2023-09-16 10:46:34,Finished,TOR330,2023
Jonina Karina, IRL,F,31,2023-09-10 10:00:00,2023-09-16 10:46:43,Finished,TOR330,2023
Ghiglia Martina, ITA,F,33,2023-09-10 10:00:00,2023-09-16 10:49:06,Finished,TOR330,2023
Boglio Davide, ITA,M,37,2023-09-10 10:00:00,2023-09-16 10:49:07,Finished,TOR330,2023
Tozzato Andrea, ITA,M,54,2023-09-10 10:00:00,2023-09-16 10:49:11,Finished,TOR330,2023
Longhi Giorgio, ITA,M,54,2023-09-10 10:00:00,2023-09-16 10:49:39,Finished,TOR330,2023
Bertera Tatiana, ITA,F,40,2023-09-10 10:00:00,2023-09-16 10:56:15,Finished,TOR330,2023
Duccini Rocco, ITA,M,36,2023-09-10 10:00:00,2023-09-16 10:56:15,Finished,TOR330,2023
Taisson Sandrine, FRA,F,53,2023-09-10 10:00:00,2023-09-16 10:57:09,Finished,TOR330,2023
Wu Weixing, CHN,M,47,2023-09-10 10:00:00,2023-09-16 10:58:23,Finished,TOR330,2023
Menchetti Daniela, ITA,F,39,2023-09-10 10:00:00,2023-09-16 11:00:10,Finished,TOR330,2023
Borroz Riccardo, ITA,M,63,2023-09-10 10:00:00,2023-09-16 11:00:56,Finished,TOR330,2023
Lemmens Eric, BEL,M,55,2023-09-10 10:00:00,2023-09-16 11:10:13,Finished,TOR330,2023
Angelo Teresa Gaia, ITA,F,38,2023-09-10 10:00:00,2023-09-16 11:15:05,Finished,TOR330,2023
Schumacher Gabi, GER,F,52,2023-09-10 10:00:00,2023-09-16 11:16:39,Finished,TOR330,2023
Fioroni Gina, USA,F,46,2023-09-10 10:00:00,2023-09-16 11:19:06,Finished,TOR330,2023
Zhang Jingang, CHN,M,36,2023-09-10 10:00:00,2023-09-16 11:20:06,Finished,TOR330,2023
Veyre Aurelia, FRA,F,52,2023-09-10 10:00:00,2023-09-16 11:23:10,Finished,TOR330,2023
Chasserant Philippe, FRA,M,58,2023-09-10 10:00:00,2023-09-16 11:23:30,Finished,TOR330,2023
Petrone Angelo, ITA,M,49,2023-09-10 10:00:00,2023-09-16 11:25:12,Finished,TOR330,2023
Ikeda Yukihiro, JPN,M,49,2023-09-10 10:00:00,2023-09-16 11:27:05,Finished,TOR330,2023
Ramillon Nicolas, FRA,M,39,2023-09-10 10:00:00,2023-09-16 11:27:34,Finished,TOR330,2023
Bochud Emmanuel, CAN,M,50,2023-09-10 10:00:00,2023-09-16 11:29:40,Finished,TOR330,2023
Flamini Erik, ITA,M,47,2023-09-10 10:00:00,2023-09-16 11:39:48,Finished,TOR330,2023
Brandolini Pierluigi, ITA,M,53,2023-09-10 10:00:00,2023-09-16 11:39:50,Finished,TOR330,2023
Lenti Marcello, ITA,M,51,2023-09-10 10:00:00,2023-09-16 11:40:03,Finished,TOR330,2023
Maeda Kazutoshi, JPN,M,40,2023-09-10 10:00:00,2023-09-16 11:42:16,Finished,TOR330,2023
Ming Lang, CHN,M,48,2023-09-10 10:00:00,2023-09-16 11:43:38,Finished,TOR330,2023
Pellegrini Michele, ITA,M,42,2023-09-10 10:00:00,2023-09-16 11:43:47,Finished,TOR330,2023
Pansera Fabio, ITA,M,64,2023-09-10 10:00:00,2023-09-16 11:43:52,Finished,TOR330,2023
Alarie Jessica, CAN,F,39,2023-09-10 10:00:00,2023-09-16 11:49:47,Finished,TOR330,2023
Bastamow Tanja, FIN,F,48,2023-09-10 10:00:00,2023-09-16 11:50:24,Finished,TOR330,2023
D'Angelo Deva, ITA,,33,2023-09-10 10:00:00,2023-09-16 11:56:32,Finished,TOR330,2023
Van Reen Gijs, NED,M,46,2023-09-10 10:00:00,2023-09-16 11:58:23,Finished,TOR330,2023
Kuwazane Isao, JPN,M,44,2023-09-10 10:00:00,2023-09-16 12:02:30,Finished,TOR330,2023
Cai Yu, CHN,M,42,2023-09-10 10:00:00,2023-09-16 12:02:49,Finished,TOR330,2023
Ren Maozhuang, CHN,M,31,2023-09-10 10:00:00,2023-09-16 12:03:25,Finished,TOR330,2023
Lara Garcia Sergio, ESP,M,56,2023-09-10 10:00:00,2023-09-16 12:05:38,Finished,TOR330,2023
Melotto Andrea, ITA,M,43,2023-09-10 10:00:00,2023-09-16 12:10:11,Finished,TOR330,2023
Jouffroy Romain, FRA,M,45,2023-09-10 10:00:00,2023-09-16 12:10:21,Finished,TOR330,2023
Giuseppe Natale, ITA,M,57,2023-09-10 10:00:00,2023-09-16 12:14:08,Finished,TOR330,2023
Risi Andrea, USA,F,51,2023-09-10 10:00:00,2023-09-16 12:16:15,Finished,TOR330,2023
Agnoletti Maurizio, ITA,M,63,2023-09-10 10:00:00,2023-09-16 12:16:45,Finished,TOR330,2023
Uchiyama Tsutomu, JPN,M,54,2023-09-10 10:00:00,2023-09-16 12:17:33,Finished,TOR330,2023
Hernandez Avendano Asuncion, MEX,M,49,2023-09-10 10:00:00,2023-09-16 12:18:30,Finished,TOR330,2023
Teodoro Martina, ITA,M,43,2023-09-10 10:00:00,2023-09-16 12:20:22,Finished,TOR330,2023
Liu Fengling, USA,F,58,2023-09-10 10:00:00,2023-09-16 12:27:16,Finished,TOR330,2023
Miao David, USA,M,59,2023-09-10 10:00:00,2023-09-16 12:27:17,Finished,TOR330,2023
Gueriot Fabrice, FRA,M,50,2023-09-10 10:00:00,2023-09-16 12:33:30,Finished,TOR330,2023
Carmela Vergura, ITA,F,60,2023-09-10 10:00:00,2023-09-16 12:36:09,Finished,TOR330,2023
Camillo Caniglia, ITA,M,54,2023-09-10 10:00:00,2023-09-16 12:39:39,Finished,TOR330,2023
Tucci Claudio, ITA,M,58,2023-09-10 10:00:00,2023-09-16 12:39:41,Finished,TOR330,2023
Suarez Luis, ESP,M,49,2023-09-10 10:00:00,2023-09-16 12:43:27,Finished,TOR330,2023
Cazzaniga Giovanni, ITA,M,58,2023-09-10 10:00:00,2023-09-16 12:43:49,Finished,TOR330,2023
Renard Delphine, BEL,F,41,2023-09-10 10:00:00,2023-09-16 12:44:40,Finished,TOR330,2023
Huchler Elias, GBR,M,41,2023-09-10 10:00:00,2023-09-16 12:46:05,Finished,TOR330,2023
Ziller Christian, FRA,M,52,2023-09-10 10:00:00,2023-09-16 12:46:36,Finished,TOR330,2023
Markovic Dragoslav, SRB,M,51,2023-09-10 10:00:00,2023-09-16 12:47:05,Finished,TOR330,2023
Danicic Dalibor, SRB,M,36,2023-09-10 10:00:00,2023-09-16 12:47:07,Finished,TOR330,2023
Spremo Aljosa, SRB,M,40,2023-09-10 10:00:00,2023-09-16 12:47:13,Finished,TOR330,2023
El Hachani Mohamed Ali, FRA,M,46,2023-09-10 10:00:00,2023-09-16 12:51:05,Finished,TOR330,2023
Quek Kok Kwang, SGP,M,48,2023-09-10 10:00:00,2023-09-16 12:53:23,Finished,TOR330,2023
Carelli Massimo, ITA,M,59,2023-09-10 10:00:00,2023-09-16 13:02:16,Finished,TOR330,2023
Ortiz Robert, FRA,M,60,2023-09-10 10:00:00,2023-09-16 13:02:54,Finished,TOR330,2023
Jocic Bojan, SRB,M,36,2023-09-10 10:00:00,2023-09-16 13:05:07,Finished,TOR330,2023
Yang Lijuan, CHN,F,46,2023-09-10 10:00:00,2023-09-16 13:09:10,Finished,TOR330,2023
Gai Yuanpei, CHN,M,39,2023-09-10 10:00:00,2023-09-16 13:13:32,Finished,TOR330,2023
Dupont Ludovic, FRA,M,56,2023-09-10 10:00:00,2023-09-16 13:23:41,Finished,TOR330,2023
Ghio Alfredo, ITA,M,63,2023-09-10 10:00:00,2023-09-16 13:24:18,Finished,TOR330,2023
Bosio Georges, FRA,M,69,2023-09-10 10:00:00,2023-09-16 13:26:19,Finished,TOR330,2023
Cheung Ming Fung, HKG,M,37,2023-09-10 10:00:00,2023-09-16 13:26:37,Finished,TOR330,2023
Chankseliani Larissa, CAN,F,62,2023-09-10 10:00:00,2023-09-16 13:26:48,Finished,TOR330,2023
Manitto Andrea Vittorio, ITA,M,50,2023-09-10 10:00:00,2023-09-16 13:26:55,Finished,TOR330,2023
Paolo Benetti, ITA,M,46,2023-09-10 10:00:00,2023-09-16 13:27:25,Finished,TOR330,2023
Piccioli Stefano, ITA,M,50,2023-09-10 10:00:00,2023-09-16 13:27:29,Finished,TOR330,2023
Cane Maureen, USA,F,43,2023-09-10 10:00:00,2023-09-16 13:30:07,Finished,TOR330,2023
Champion Ludovic, FRA,M,51,2023-09-10 10:00:00,2023-09-16 13:30:46,Finished,TOR330,2023
Navarro Pablo, ECU,M,38,2023-09-10 10:00:00,2023-09-16 13:33:35,Finished,TOR330,2023
Voinot Mathieu, FRA,M,40,2023-09-10 10:00:00,2023-09-16 13:34:25,Finished,TOR330,2023
Ramoin Gregory, FRA,M,43,2023-09-10 10:00:00,2023-09-16 13:34:27,Finished,TOR330,2023
Paoletti Giovanni, ITA,M,36,2023-09-10 10:00:00,2023-09-16 13:35:42,Finished,TOR330,2023
Tanaglia Fausto, ITA,M,61,2023-09-10 10:00:00,2023-09-16 13:35:48,Finished,TOR330,2023
Pizzorno Guido, ITA,M,64,2023-09-10 10:00:00,2023-09-16 13:35:58,Finished,TOR330,2023
Huppe Mathieu, CAN,M,30,2023-09-10 10:00:00,2023-09-16 13:39:56,Finished,TOR330,2023
Compagnoni Stefano, ITA,M,40,2023-09-10 10:00:00,2023-09-16 13:41:18,Finished,TOR330,2023
Prampolini Antonio, ITA,M,25,2023-09-10 10:00:00,2023-09-16 13:41:18,Finished,TOR330,2023
Bodone Matteo, ITA,M,21,2023-09-10 10:00:00,2023-09-16 13:43:48,Finished,TOR330,2023
Munarin Nicolo, ITA,M,21,2023-09-10 10:00:00,2023-09-16 13:43:49,Finished,TOR330,2023
Ghersi Luca, ITA,M,43,2023-09-10 10:00:00,2023-09-16 13:44:27,Finished,TOR330,2023
Migliore Bruno, ITA,M,63,2023-09-10 10:00:00,2023-09-16 13:44:28,Finished,TOR330,2023
Brian Agustin, ARG,M,42,2023-09-10 10:00:00,2023-09-16 13:45:19,Finished,TOR330,2023
Sanguinetti Matias, ARG,M,47,2023-09-10 10:00:00,2023-09-16 13:45:19,Finished,TOR330,2023
Fossati Fulvio Lorenzo, ITA,M,54,2023-09-10 10:00:00,2023-09-16 13:48:48,Finished,TOR330,2023
Petrarulo Manuela, ITA,F,44,2023-09-10 10:00:00,2023-09-16 13:51:04,Finished,TOR330,2023
Baird Ute, GBR,F,56,2023-09-10 10:00:00,2023-09-16 13:52:08,Finished,TOR330,2023
Griffaton Pierre, FRA,M,51,2023-09-10 10:00:00,2023-09-16 13:54:05,Finished,TOR330,2023
Pupier Samuel, FRA,M,49,2023-09-10 10:00:00,2023-09-16 13:55:31,Finished,TOR330,2023
Valentin Simone, BRA,F,47,2023-09-10 10:00:00,2023-09-16 13:55:39,Finished,TOR330,2023
Marzi Luca, ITA,M,60,2023-09-10 10:00:00,2023-09-16 14:00:32,Finished,TOR330,2023
Thoma Claudia, ITA,F,30,2023-09-10 10:00:00,2023-09-16 14:00:32,Finished,TOR330,2023
Pellicciotta Filippo, ITA,M,50,2023-09-10 10:00:00,2023-09-16 14:00:39,Finished,TOR330,2023
Beier Ricardo, MEX,M,51,2023-09-10 10:00:00,2023-09-16 14:01:49,Finished,TOR330,2023
Labisse Sebastien, FRA,M,47,2023-09-10 10:00:00,2023-09-16 14:02:55,Finished,TOR330,2023
Buttafava Marco, ITA,M,56,2023-09-10 10:00:00,2023-09-16 14:04:54,Finished,TOR330,2023
Baggioli Sabina, ITA,F,49,2023-09-10 10:00:00,2023-09-16 14:07:49,Finished,TOR330,2023
Tanaka Yoshikazu, JPN,M,44,2023-09-10 10:00:00,2023-09-16 14:13:06,Finished,TOR330,2023
Amati Rudi Mario, ITA,M,53,2023-09-10 10:00:00,2023-09-16 14:14:26,Finished,TOR330,2023
Wysocki Loic, FRA,M,33,2023-09-10 10:00:00,2023-09-16 14:14:47,Finished,TOR330,2023
Dumand Christopher, FRA,M,47,2023-09-10 10:00:00,2023-09-16 14:14:58,Finished,TOR330,2023
Zubelli Loris, ITA,M,50,2023-09-10 10:00:00,2023-09-16 14:22:20,Finished,TOR330,2023
Astete Veronica, ARG,F,53,2023-09-10 10:00:00,2023-09-16 14:24:33,Finished,TOR330,2023
Aznarez Jorge, ARG,M,57,2023-09-10 10:00:00,2023-09-16 14:24:34,Finished,TOR330,2023
Giacomini Gianluca, ITA,M,40,2023-09-10 10:00:00,2023-09-16 14:25:58,Finished,TOR330,2023
Das Neves Tony, FRA,M,51,2023-09-10 10:00:00,2023-09-16 14:27:29,Finished,TOR330,2023
Motta Erica, ITA,F,35,2023-09-10 10:00:00,2023-09-16 14:30:31,Finished,TOR330,2023
Tsang Mabel, HKG,F,33,2023-09-10 10:00:00,2023-09-16 14:35:45,Finished,TOR330,2023
Liu Zhendi, CHN,M,40,2023-09-10 10:00:00,2023-09-16 14:37:46,Finished,TOR330,2023
Hamilton Brian, USA,M,54,2023-09-10 10:00:00,2023-09-16 14:39:51,Finished,TOR330,2023
Armando Rigolli, ITA,M,65,2023-09-10 10:00:00,2023-09-16 14:39:56,Finished,TOR330,2023
Vilardo Alfia, ITA,F,57,2023-09-10 10:00:00,2023-09-16 14:39:56,Finished,TOR330,2023
Heng Bou, FRA,M,54,2023-09-10 10:00:00,2023-09-16 14:40:26,Finished,TOR330,2023
Gostan Bojana, SLO,F,39,2023-09-10 10:00:00,2023-09-16 14:52:07,Finished,TOR330,2023
Arnus Matej, SLO,M,45,2023-09-10 10:00:00,2023-09-16 14:52:17,Finished,TOR330,2023
Slobodzian Fabien, FRA,M,50,2023-09-10 10:00:00,2023-09-16 15:03:30,Finished,TOR330,2023
Mara Viizzo, ITA,F,43,2023-09-10 10:00:00,2023-09-16 15:14:17,Finished,TOR330,2023
Tora Lodovico, ITA,M,58,2023-09-10 10:00:00,2023-09-16 15:18:23,Finished,TOR330,2023
Tsui Stella, SGP,F,39,2023-09-10 10:00:00,2023-09-16 15:44:12,Finished,TOR330,2023
Bertrand Ludovic, FRA,M,57,2023-09-10 10:00:00,2023-09-16 15:50:53,Finished,TOR330,2023
Mondin Placido, ITA,M,41,2023-09-10 10:00:00,2023-09-16 18:05:50,Finished,TOR330,2023
Tibaldi Erik, ITA,M,47,2023-09-10 10:00:00,2023-09-16 18:15:44,Finished,TOR330,2023
Russi Jonas, SUI,M,37,2022-09-11 10:00:00,2022-09-14 08:31:36,Finished,TOR330,2022
Corsini Simone, ITA,M,30,2022-09-11 10:00:00,2022-09-14 13:27:33,Finished,TOR330,2022
Macchi Andrea, ITA,M,36,2022-09-11 10:00:00,2022-09-14 14:43:50,Finished,TOR330,2022
Mattiato Andrea, ITA,M,44,2022-09-11 10:00:00,2022-09-14 16:22:28,Finished,TOR330,2022
Sabrina Verjee, GBR,F,41,2022-09-11 10:00:00,2022-09-14 18:19:38,Finished,TOR330,2022
Eccles Lawrence, GBR,M,39,2022-09-11 10:00:00,2022-09-14 18:45:07,Finished,TOR330,2022
Perrier Martin, FRA,M,32,2022-09-11 10:00:00,2022-09-14 19:42:51,Finished,TOR330,2022
Gabioud Candide, SUI,M,38,2022-09-11 10:00:00,2022-09-14 22:34:07,Finished,TOR330,2022
Larrotcha Juan Jose, ESP,M,53,2022-09-11 10:00:00,2022-09-14 22:58:32,Finished,TOR330,2022
Trigueros Silvia Ainhoa, ESP,M,46,2022-09-11 10:00:00,2022-09-14 22:58:55,Finished,TOR330,2022
Dell Oro Andrea, ITA,M,32,2022-09-11 10:00:00,2022-09-14 23:01:09,Finished,TOR330,2022
Lukas Jens, GER,M,56,2022-09-11 10:00:00,2022-09-14 23:05:52,Finished,TOR330,2022
Gubert Marco, ITA,M,34,2022-09-11 10:00:00,2022-09-15 00:27:52,Finished,TOR330,2022
Hall Damian, GBR,M,47,2022-09-11 10:00:00,2022-09-15 02:04:55,Finished,TOR330,2022
Carreras Dorca Enric, ESP,M,45,2022-09-11 10:00:00,2022-09-15 03:18:44,Finished,TOR330,2022
Cagliani Michele, ITA,M,46,2022-09-11 10:00:00,2022-09-15 03:18:54,Finished,TOR330,2022
Beranger Sandrine, FRA,F,48,2022-09-11 10:00:00,2022-09-15 03:40:04,Finished,TOR330,2022
Bie Nicolas, FRA,M,45,2022-09-11 10:00:00,2022-09-15 05:34:58,Finished,TOR330,2022
Brotto Alessandro, ITA,M,42,2022-09-11 10:00:00,2022-09-15 07:58:30,Finished,TOR330,2022
Giraud Sebastien, FRA,M,40,2022-09-11 10:00:00,2022-09-15 08:42:29,Finished,TOR330,2022
Alotto Oliviero, ITA,M,39,2022-09-11 10:00:00,2022-09-15 08:43:01,Finished,TOR330,2022
Bodet Maxime, FRA,M,31,2022-09-11 10:00:00,2022-09-15 08:47:33,Finished,TOR330,2022
Woodier Tim, GBR,M,41,2022-09-11 10:00:00,2022-09-15 09:11:58,Finished,TOR330,2022
Grant Sophie, GBR,F,39,2022-09-11 10:00:00,2022-09-15 09:17:47,Finished,TOR330,2022
Frankowski Michal, POL,M,42,2022-09-11 10:00:00,2022-09-15 09:17:59,Finished,TOR330,2022
Fanchetti Omar, ITA,M,34,2022-09-11 10:00:00,2022-09-15 09:41:58,Finished,TOR330,2022
Gadaldi Fabrizio, ITA,M,49,2022-09-11 10:00:00,2022-09-15 09:42:01,Finished,TOR330,2022
Locori Nicolas, ITA,M,40,2022-09-11 10:00:00,2022-09-15 10:08:54,Finished,TOR330,2022
Romestin Paul Henri, FRA,M,40,2022-09-11 10:00:00,2022-09-15 10:45:53,Finished,TOR330,2022
Pelmoine Laurent, FRA,M,56,2022-09-11 10:00:00,2022-09-15 10:58:53,Finished,TOR330,2022
Pourlidas Thomas, GRE,M,43,2022-09-11 10:00:00,2022-09-15 11:46:21,Finished,TOR330,2022
Taylor Chris, GBR,M,30,2022-09-11 10:00:00,2022-09-15 11:47:44,Finished,TOR330,2022
Lohr Wolfgang, GER,M,55,2022-09-11 10:00:00,2022-09-15 12:30:52,Finished,TOR330,2022
Vanzetti Massimo, ITA,M,42,2022-09-11 10:00:00,2022-09-15 12:50:01,Finished,TOR330,2022
Patrich Tognoni, ITA,M,47,2022-09-11 10:00:00,2022-09-15 13:20:28,Finished,TOR330,2022
